id,type,src,dst,app,latency,message,ctime,size,buffer
39,LINK,52,57,app1,1.00001,M.Action,11.00001,10,36
40,LINK,129,372,app1,1.00001,M.Action,11.00001,10,37
2,LINK,298,103,app1,1.00001,M.Action,12.00002,10,3
3,LINK,73,64,app1,1.00001,M.Action,12.00002,10,4
4,LINK,92,72,app1,1.00001,M.Action,12.00002,10,5
5,LINK,62,81,app1,1.00001,M.Action,12.00002,10,6
6,LINK,298,103,app1,1.00001,M.Action,12.00002,10,7
7,LINK,164,72,app1,1.00001,M.Action,12.00002,10,8
8,LINK,260,298,app1,1.00001,M.Action,12.00002,10,9
10,LINK,275,270,app1,1.00001,M.Action,12.00002,10,10
11,LINK,103,198,app1,1.00001,M.Action,12.00002,10,11
12,LINK,80,190,app1,1.00001,M.Action,12.00002,10,12
13,LINK,206,96,app1,1.00001,M.Action,12.00002,10,13
14,LINK,134,72,app1,1.00001,M.Action,12.00002,10,14
15,LINK,30,257,app1,1.00001,M.Action,12.00002,10,15
17,LINK,6,114,app1,1.00001,M.Action,12.00002,10,16
18,LINK,85,89,app1,1.00001,M.Action,12.00002,10,17
19,LINK,304,164,app1,1.00001,M.Action,12.00002,10,18
20,LINK,96,336,app1,1.00001,M.Action,12.00002,10,19
22,LINK,137,140,app1,1.00001,M.Action,12.00002,10,20
23,LINK,198,72,app1,1.00001,M.Action,12.00002,10,21
24,LINK,349,383,app1,1.00001,M.Action,12.00002,10,22
25,LINK,298,103,app1,1.00001,M.Action,12.00002,10,23
27,LINK,184,198,app1,1.00001,M.Action,12.00002,10,24
28,LINK,349,383,app1,1.00001,M.Action,12.00002,10,25
31,LINK,82,347,app1,1.00001,M.Action,12.00002,10,26
32,LINK,347,30,app1,1.00001,M.Action,12.00002,10,27
33,LINK,247,263,app1,1.00001,M.Action,12.00002,10,28
34,LINK,83,213,app1,1.00001,M.Action,12.00002,10,29
35,LINK,287,376,app1,1.00001,M.Action,12.00002,10,30
36,LINK,141,6,app1,1.00001,M.Action,12.00002,10,31
38,LINK,89,72,app1,1.00001,M.Action,12.00002,10,32
39,LINK,57,56,app1,1.00001,M.Action,12.00002,10,33
40,LINK,372,141,app1,1.00001,M.Action,12.00002,10,34
26,LINK,206,135,app1,1.00001,M.Action,13.000029999999999,10,3
37,LINK,184,198,app1,1.00001,M.Action,13.000029999999999,10,4
2,LINK,103,198,app1,1.00001,M.Action,13.000029999999999,10,5
3,LINK,64,255,app1,1.00001,M.Action,13.000029999999999,10,6
5,LINK,81,338,app1,1.00001,M.Action,13.000029999999999,10,7
8,LINK,298,103,app1,1.00001,M.Action,13.000029999999999,10,8
10,LINK,270,240,app1,1.00001,M.Action,13.000029999999999,10,9
11,LINK,198,72,app1,1.00001,M.Action,13.000029999999999,10,10
12,LINK,190,85,app1,1.00001,M.Action,13.000029999999999,10,11
13,LINK,96,336,app1,1.00001,M.Action,13.000029999999999,10,12
15,LINK,257,118,app1,1.00001,M.Action,13.000029999999999,10,13
17,LINK,114,308,app1,1.00001,M.Action,13.000029999999999,10,14
18,LINK,89,72,app1,1.00001,M.Action,13.000029999999999,10,15
19,LINK,164,72,app1,1.00001,M.Action,13.000029999999999,10,16
20,LINK,336,257,app1,1.00001,M.Action,13.000029999999999,10,17
22,LINK,140,172,app1,1.00001,M.Action,13.000029999999999,10,18
24,LINK,383,134,app1,1.00001,M.Action,13.000029999999999,10,19
27,LINK,198,72,app1,1.00001,M.Action,13.000029999999999,10,20
31,LINK,347,30,app1,1.00001,M.Action,13.000029999999999,10,21
32,LINK,30,257,app1,1.00001,M.Action,13.000029999999999,10,22
33,LINK,263,206,app1,1.00001,M.Action,13.000029999999999,10,23
34,LINK,213,376,app1,1.00001,M.Action,13.000029999999999,10,24
35,LINK,376,92,app1,1.00001,M.Action,13.000029999999999,10,25
36,LINK,6,114,app1,1.00001,M.Action,13.000029999999999,10,26
39,LINK,56,298,app1,1.00001,M.Action,13.000029999999999,10,27
40,LINK,141,6,app1,1.00001,M.Action,13.000029999999999,10,28
6,LINK,103,198,app1,1.00001,M.Action,14.000039999999998,10,3
28,LINK,383,134,app1,1.00001,M.Action,14.000039999999998,10,4
26,LINK,135,80,app1,1.00001,M.Action,14.000039999999998,10,5
37,LINK,198,72,app1,1.00001,M.Action,14.000039999999998,10,6
2,LINK,198,72,app1,1.00001,M.Action,14.000039999999998,10,7
3,LINK,255,114,app1,1.00001,M.Action,14.000039999999998,10,8
5,LINK,338,201,app1,1.00001,M.Action,14.000039999999998,10,9
10,LINK,240,171,app1,1.00001,M.Action,14.000039999999998,10,10
12,LINK,85,89,app1,1.00001,M.Action,14.000039999999998,10,11
13,LINK,336,257,app1,1.00001,M.Action,14.000039999999998,10,12
15,LINK,118,168,app1,1.00001,M.Action,14.000039999999998,10,13
17,LINK,308,317,app1,1.00001,M.Action,14.000039999999998,10,14
20,LINK,257,118,app1,1.00001,M.Action,14.000039999999998,10,15
22,LINK,172,64,app1,1.00001,M.Action,14.000039999999998,10,16
24,LINK,134,72,app1,1.00001,M.Action,14.000039999999998,10,17
31,LINK,30,257,app1,1.00001,M.Action,14.000039999999998,10,18
32,LINK,257,118,app1,1.00001,M.Action,14.000039999999998,10,19
33,LINK,206,135,app1,1.00001,M.Action,14.000039999999998,10,20
34,LINK,376,92,app1,1.00001,M.Action,14.000039999999998,10,21
35,LINK,92,72,app1,1.00001,M.Action,14.000039999999998,10,22
36,LINK,114,308,app1,1.00001,M.Action,14.000039999999998,10,23
39,LINK,298,103,app1,1.00001,M.Action,14.000039999999998,10,24
40,LINK,6,114,app1,1.00001,M.Action,14.000039999999998,10,25
25,LINK,103,198,app1,1.00001,M.Action,15.000049999999998,10,5
6,LINK,198,72,app1,1.00001,M.Action,15.000049999999998,10,6
28,LINK,134,72,app1,1.00001,M.Action,15.000049999999998,10,7
26,LINK,80,190,app1,1.00001,M.Action,15.000049999999998,10,8
3,LINK,114,308,app1,1.00001,M.Action,15.000049999999998,10,9
5,LINK,201,105,app1,1.00001,M.Action,15.000049999999998,10,10
10,LINK,171,128,app1,1.00001,M.Action,15.000049999999998,10,11
12,LINK,89,72,app1,1.00001,M.Action,15.000049999999998,10,12
13,LINK,257,118,app1,1.00001,M.Action,15.000049999999998,10,13
15,LINK,168,72,app1,1.00001,M.Action,15.000049999999998,10,14
17,LINK,317,72,app1,1.00001,M.Action,15.000049999999998,10,15
20,LINK,118,168,app1,1.00001,M.Action,15.000049999999998,10,16
22,LINK,64,255,app1,1.00001,M.Action,15.000049999999998,10,17
31,LINK,257,118,app1,1.00001,M.Action,15.000049999999998,10,18
33,LINK,135,80,app1,1.00001,M.Action,15.000049999999998,10,19
34,LINK,92,72,app1,1.00001,M.Action,15.000049999999998,10,20
36,LINK,308,317,app1,1.00001,M.Action,15.000049999999998,10,21
40,LINK,114,308,app1,1.00001,M.Action,15.000049999999998,10,22
8,LINK,103,198,app1,1.00001,M.Action,16.000059999999998,10,6
32,LINK,118,168,app1,1.00001,M.Action,16.000059999999998,10,7
25,LINK,198,72,app1,1.00001,M.Action,16.000059999999998,10,8
26,LINK,190,85,app1,1.00001,M.Action,16.000059999999998,10,9
3,LINK,308,317,app1,1.00001,M.Action,16.000059999999998,10,10
5,LINK,105,184,app1,1.00001,M.Action,16.000059999999998,10,11
10,LINK,128,72,app1,1.00001,M.Action,16.000059999999998,10,12
20,LINK,168,72,app1,1.00001,M.Action,16.000059999999998,10,13
22,LINK,255,114,app1,1.00001,M.Action,16.000059999999998,10,14
33,LINK,80,190,app1,1.00001,M.Action,16.000059999999998,10,15
36,LINK,317,72,app1,1.00001,M.Action,16.000059999999998,10,16
39,LINK,103,198,app1,1.00001,M.Action,17.000069999999997,10,3
13,LINK,118,168,app1,1.00001,M.Action,17.000069999999997,10,4
40,LINK,308,317,app1,1.00001,M.Action,17.000069999999997,10,5
8,LINK,198,72,app1,1.00001,M.Action,17.000069999999997,10,6
32,LINK,168,72,app1,1.00001,M.Action,17.000069999999997,10,7
26,LINK,85,89,app1,1.00001,M.Action,17.000069999999997,10,8
3,LINK,317,72,app1,1.00001,M.Action,17.000069999999997,10,9
5,LINK,184,198,app1,1.00001,M.Action,17.000069999999997,10,10
22,LINK,114,308,app1,1.00001,M.Action,17.000069999999997,10,11
33,LINK,190,85,app1,1.00001,M.Action,17.000069999999997,10,12
31,LINK,118,168,app1,1.00001,M.Action,18.000079999999997,10,2
39,LINK,198,72,app1,1.00001,M.Action,18.000079999999997,10,3
13,LINK,168,72,app1,1.00001,M.Action,18.000079999999997,10,4
40,LINK,317,72,app1,1.00001,M.Action,18.000079999999997,10,5
26,LINK,89,72,app1,1.00001,M.Action,18.000079999999997,10,6
5,LINK,198,72,app1,1.00001,M.Action,18.000079999999997,10,7
22,LINK,308,317,app1,1.00001,M.Action,18.000079999999997,10,8
33,LINK,85,89,app1,1.00001,M.Action,18.000079999999997,10,9
31,LINK,168,72,app1,1.00001,M.Action,19.000089999999997,10,3
22,LINK,317,72,app1,1.00001,M.Action,19.000089999999997,10,4
33,LINK,89,72,app1,1.00001,M.Action,19.000089999999997,10,5
41,LINK,393,168,app1,1.00001,M.Action,20,10,6
42,LINK,121,138,app1,1.00001,M.Action,20,10,7
43,LINK,179,282,app1,1.00001,M.Action,20,10,8
44,LINK,287,376,app1,1.00001,M.Action,20,10,9
45,LINK,210,126,app1,1.00001,M.Action,20,10,10
46,LINK,330,381,app1,1.00001,M.Action,20,10,11
47,LINK,209,217,app1,1.00001,M.Action,20,10,12
48,LINK,188,183,app1,1.00001,M.Action,20,10,13
49,LINK,118,168,app1,1.00001,M.Action,20,10,14
50,LINK,199,301,app1,1.00001,M.Action,20,10,15
51,LINK,151,298,app1,1.00001,M.Action,20,10,16
52,LINK,158,135,app1,1.00001,M.Action,20,10,17
53,LINK,147,263,app1,1.00001,M.Action,20,10,18
54,LINK,99,231,app1,1.00001,M.Action,20,10,19
55,LINK,371,347,app1,1.00001,M.Action,20,10,20
56,LINK,391,317,app1,1.00001,M.Action,20,10,21
57,LINK,372,141,app1,1.00001,M.Action,20,10,22
58,LINK,249,4,app1,1.00001,M.Action,20,10,23
59,LINK,244,131,app1,1.00001,M.Action,20,10,24
60,LINK,50,206,app1,1.00001,M.Action,20,10,25
61,LINK,377,72,app1,1.00001,M.Action,20,10,26
62,LINK,369,315,app1,1.00001,M.Action,20,10,27
63,LINK,292,103,app1,1.00001,M.Action,20,10,28
64,LINK,390,261,app1,1.00001,M.Action,20,10,29
65,LINK,273,175,app1,1.00001,M.Action,20,10,30
66,LINK,143,263,app1,1.00001,M.Action,20,10,31
67,LINK,351,105,app1,1.00001,M.Action,20,10,32
68,LINK,212,157,app1,1.00001,M.Action,20,10,33
69,LINK,304,164,app1,1.00001,M.Action,20,10,34
70,LINK,317,72,app1,1.00001,M.Action,20,10,35
71,LINK,297,178,app1,1.00001,M.Action,20,10,36
72,LINK,178,82,app1,1.00001,M.Action,20,10,37
73,LINK,264,241,app1,1.00001,M.Action,20,10,38
74,LINK,68,2,app1,1.00001,M.Action,20,10,39
75,LINK,15,193,app1,1.00001,M.Action,20,10,40
76,LINK,129,372,app1,1.00001,M.Action,20,10,41
77,LINK,144,105,app1,1.00001,M.Action,20,10,42
78,LINK,4,85,app1,1.00001,M.Action,20,10,43
79,LINK,62,52,app1,1.00001,M.Action,20,10,44
80,LINK,125,129,app1,1.00001,M.Action,20,10,45
41,LINK,168,72,app1,1.00001,M.Action,21.00001,10,3
42,LINK,138,298,app1,1.00001,M.Action,21.00001,10,4
43,LINK,282,73,app1,1.00001,M.Action,21.00001,10,5
44,LINK,376,92,app1,1.00001,M.Action,21.00001,10,6
45,LINK,126,62,app1,1.00001,M.Action,21.00001,10,7
46,LINK,381,298,app1,1.00001,M.Action,21.00001,10,8
47,LINK,217,164,app1,1.00001,M.Action,21.00001,10,9
48,LINK,183,260,app1,1.00001,M.Action,21.00001,10,10
49,LINK,168,72,app1,1.00001,M.Action,21.00001,10,11
50,LINK,301,275,app1,1.00001,M.Action,21.00001,10,12
51,LINK,298,103,app1,1.00001,M.Action,21.00001,10,13
52,LINK,135,80,app1,1.00001,M.Action,21.00001,10,14
53,LINK,263,206,app1,1.00001,M.Action,21.00001,10,15
54,LINK,231,134,app1,1.00001,M.Action,21.00001,10,16
55,LINK,347,30,app1,1.00001,M.Action,21.00001,10,17
56,LINK,317,72,app1,1.00001,M.Action,21.00001,10,18
57,LINK,141,6,app1,1.00001,M.Action,21.00001,10,19
58,LINK,4,85,app1,1.00001,M.Action,21.00001,10,20
59,LINK,131,304,app1,1.00001,M.Action,21.00001,10,21
60,LINK,206,96,app1,1.00001,M.Action,21.00001,10,22
62,LINK,315,137,app1,1.00001,M.Action,21.00001,10,23
63,LINK,103,198,app1,1.00001,M.Action,21.00001,10,24
64,LINK,261,349,app1,1.00001,M.Action,21.00001,10,25
65,LINK,175,298,app1,1.00001,M.Action,21.00001,10,26
66,LINK,263,206,app1,1.00001,M.Action,21.00001,10,27
67,LINK,105,184,app1,1.00001,M.Action,21.00001,10,28
68,LINK,157,349,app1,1.00001,M.Action,21.00001,10,29
69,LINK,164,72,app1,1.00001,M.Action,21.00001,10,30
71,LINK,178,82,app1,1.00001,M.Action,21.00001,10,31
72,LINK,82,347,app1,1.00001,M.Action,21.00001,10,32
73,LINK,241,247,app1,1.00001,M.Action,21.00001,10,33
74,LINK,2,83,app1,1.00001,M.Action,21.00001,10,34
75,LINK,193,287,app1,1.00001,M.Action,21.00001,10,35
76,LINK,372,141,app1,1.00001,M.Action,21.00001,10,36
77,LINK,105,184,app1,1.00001,M.Action,21.00001,10,37
78,LINK,85,89,app1,1.00001,M.Action,21.00001,10,38
79,LINK,52,57,app1,1.00001,M.Action,21.00001,10,39
80,LINK,129,372,app1,1.00001,M.Action,21.00001,10,40
42,LINK,298,103,app1,1.00001,M.Action,22.00002,10,5
43,LINK,73,64,app1,1.00001,M.Action,22.00002,10,6
44,LINK,92,72,app1,1.00001,M.Action,22.00002,10,7
45,LINK,62,81,app1,1.00001,M.Action,22.00002,10,8
46,LINK,298,103,app1,1.00001,M.Action,22.00002,10,9
47,LINK,164,72,app1,1.00001,M.Action,22.00002,10,10
48,LINK,260,298,app1,1.00001,M.Action,22.00002,10,11
50,LINK,275,270,app1,1.00001,M.Action,22.00002,10,12
51,LINK,103,198,app1,1.00001,M.Action,22.00002,10,13
52,LINK,80,190,app1,1.00001,M.Action,22.00002,10,14
53,LINK,206,96,app1,1.00001,M.Action,22.00002,10,15
54,LINK,134,72,app1,1.00001,M.Action,22.00002,10,16
55,LINK,30,257,app1,1.00001,M.Action,22.00002,10,17
57,LINK,6,114,app1,1.00001,M.Action,22.00002,10,18
58,LINK,85,89,app1,1.00001,M.Action,22.00002,10,19
59,LINK,304,164,app1,1.00001,M.Action,22.00002,10,20
60,LINK,96,336,app1,1.00001,M.Action,22.00002,10,21
62,LINK,137,140,app1,1.00001,M.Action,22.00002,10,22
63,LINK,198,72,app1,1.00001,M.Action,22.00002,10,23
64,LINK,349,383,app1,1.00001,M.Action,22.00002,10,24
65,LINK,298,103,app1,1.00001,M.Action,22.00002,10,25
67,LINK,184,198,app1,1.00001,M.Action,22.00002,10,26
68,LINK,349,383,app1,1.00001,M.Action,22.00002,10,27
71,LINK,82,347,app1,1.00001,M.Action,22.00002,10,28
72,LINK,347,30,app1,1.00001,M.Action,22.00002,10,29
73,LINK,247,263,app1,1.00001,M.Action,22.00002,10,30
74,LINK,83,213,app1,1.00001,M.Action,22.00002,10,31
75,LINK,287,376,app1,1.00001,M.Action,22.00002,10,32
76,LINK,141,6,app1,1.00001,M.Action,22.00002,10,33
78,LINK,89,72,app1,1.00001,M.Action,22.00002,10,34
79,LINK,57,56,app1,1.00001,M.Action,22.00002,10,35
80,LINK,372,141,app1,1.00001,M.Action,22.00002,10,36
66,LINK,206,135,app1,1.00001,M.Action,23.00003,10,4
77,LINK,184,198,app1,1.00001,M.Action,23.00003,10,5
42,LINK,103,198,app1,1.00001,M.Action,23.00003,10,6
43,LINK,64,255,app1,1.00001,M.Action,23.00003,10,7
45,LINK,81,338,app1,1.00001,M.Action,23.00003,10,8
48,LINK,298,103,app1,1.00001,M.Action,23.00003,10,9
50,LINK,270,240,app1,1.00001,M.Action,23.00003,10,10
51,LINK,198,72,app1,1.00001,M.Action,23.00003,10,11
52,LINK,190,85,app1,1.00001,M.Action,23.00003,10,12
53,LINK,96,336,app1,1.00001,M.Action,23.00003,10,13
55,LINK,257,118,app1,1.00001,M.Action,23.00003,10,14
57,LINK,114,308,app1,1.00001,M.Action,23.00003,10,15
58,LINK,89,72,app1,1.00001,M.Action,23.00003,10,16
59,LINK,164,72,app1,1.00001,M.Action,23.00003,10,17
60,LINK,336,257,app1,1.00001,M.Action,23.00003,10,18
62,LINK,140,172,app1,1.00001,M.Action,23.00003,10,19
64,LINK,383,134,app1,1.00001,M.Action,23.00003,10,20
67,LINK,198,72,app1,1.00001,M.Action,23.00003,10,21
71,LINK,347,30,app1,1.00001,M.Action,23.00003,10,22
72,LINK,30,257,app1,1.00001,M.Action,23.00003,10,23
73,LINK,263,206,app1,1.00001,M.Action,23.00003,10,24
74,LINK,213,376,app1,1.00001,M.Action,23.00003,10,25
75,LINK,376,92,app1,1.00001,M.Action,23.00003,10,26
76,LINK,6,114,app1,1.00001,M.Action,23.00003,10,27
79,LINK,56,298,app1,1.00001,M.Action,23.00003,10,28
80,LINK,141,6,app1,1.00001,M.Action,23.00003,10,29
46,LINK,103,198,app1,1.00001,M.Action,24.00004,10,4
68,LINK,383,134,app1,1.00001,M.Action,24.00004,10,5
66,LINK,135,80,app1,1.00001,M.Action,24.00004,10,6
77,LINK,198,72,app1,1.00001,M.Action,24.00004,10,7
42,LINK,198,72,app1,1.00001,M.Action,24.00004,10,8
43,LINK,255,114,app1,1.00001,M.Action,24.00004,10,9
45,LINK,338,201,app1,1.00001,M.Action,24.00004,10,10
50,LINK,240,171,app1,1.00001,M.Action,24.00004,10,11
52,LINK,85,89,app1,1.00001,M.Action,24.00004,10,12
53,LINK,336,257,app1,1.00001,M.Action,24.00004,10,13
55,LINK,118,168,app1,1.00001,M.Action,24.00004,10,14
57,LINK,308,317,app1,1.00001,M.Action,24.00004,10,15
60,LINK,257,118,app1,1.00001,M.Action,24.00004,10,16
62,LINK,172,64,app1,1.00001,M.Action,24.00004,10,17
64,LINK,134,72,app1,1.00001,M.Action,24.00004,10,18
71,LINK,30,257,app1,1.00001,M.Action,24.00004,10,19
72,LINK,257,118,app1,1.00001,M.Action,24.00004,10,20
73,LINK,206,135,app1,1.00001,M.Action,24.00004,10,21
74,LINK,376,92,app1,1.00001,M.Action,24.00004,10,22
75,LINK,92,72,app1,1.00001,M.Action,24.00004,10,23
76,LINK,114,308,app1,1.00001,M.Action,24.00004,10,24
79,LINK,298,103,app1,1.00001,M.Action,24.00004,10,25
80,LINK,6,114,app1,1.00001,M.Action,24.00004,10,26
65,LINK,103,198,app1,1.00001,M.Action,25.000049999999998,10,6
46,LINK,198,72,app1,1.00001,M.Action,25.000049999999998,10,7
68,LINK,134,72,app1,1.00001,M.Action,25.000049999999998,10,8
66,LINK,80,190,app1,1.00001,M.Action,25.000049999999998,10,9
43,LINK,114,308,app1,1.00001,M.Action,25.000049999999998,10,10
45,LINK,201,105,app1,1.00001,M.Action,25.000049999999998,10,11
50,LINK,171,128,app1,1.00001,M.Action,25.000049999999998,10,12
52,LINK,89,72,app1,1.00001,M.Action,25.000049999999998,10,13
53,LINK,257,118,app1,1.00001,M.Action,25.000049999999998,10,14
55,LINK,168,72,app1,1.00001,M.Action,25.000049999999998,10,15
57,LINK,317,72,app1,1.00001,M.Action,25.000049999999998,10,16
60,LINK,118,168,app1,1.00001,M.Action,25.000049999999998,10,17
62,LINK,64,255,app1,1.00001,M.Action,25.000049999999998,10,18
71,LINK,257,118,app1,1.00001,M.Action,25.000049999999998,10,19
73,LINK,135,80,app1,1.00001,M.Action,25.000049999999998,10,20
74,LINK,92,72,app1,1.00001,M.Action,25.000049999999998,10,21
76,LINK,308,317,app1,1.00001,M.Action,25.000049999999998,10,22
80,LINK,114,308,app1,1.00001,M.Action,25.000049999999998,10,23
48,LINK,103,198,app1,1.00001,M.Action,26.000059999999998,10,7
72,LINK,118,168,app1,1.00001,M.Action,26.000059999999998,10,8
65,LINK,198,72,app1,1.00001,M.Action,26.000059999999998,10,9
66,LINK,190,85,app1,1.00001,M.Action,26.000059999999998,10,10
43,LINK,308,317,app1,1.00001,M.Action,26.000059999999998,10,11
45,LINK,105,184,app1,1.00001,M.Action,26.000059999999998,10,12
50,LINK,128,72,app1,1.00001,M.Action,26.000059999999998,10,13
60,LINK,168,72,app1,1.00001,M.Action,26.000059999999998,10,14
62,LINK,255,114,app1,1.00001,M.Action,26.000059999999998,10,15
73,LINK,80,190,app1,1.00001,M.Action,26.000059999999998,10,16
76,LINK,317,72,app1,1.00001,M.Action,26.000059999999998,10,17
79,LINK,103,198,app1,1.00001,M.Action,27.000069999999997,10,4
53,LINK,118,168,app1,1.00001,M.Action,27.000069999999997,10,5
80,LINK,308,317,app1,1.00001,M.Action,27.000069999999997,10,6
48,LINK,198,72,app1,1.00001,M.Action,27.000069999999997,10,7
72,LINK,168,72,app1,1.00001,M.Action,27.000069999999997,10,8
66,LINK,85,89,app1,1.00001,M.Action,27.000069999999997,10,9
43,LINK,317,72,app1,1.00001,M.Action,27.000069999999997,10,10
45,LINK,184,198,app1,1.00001,M.Action,27.000069999999997,10,11
62,LINK,114,308,app1,1.00001,M.Action,27.000069999999997,10,12
73,LINK,190,85,app1,1.00001,M.Action,27.000069999999997,10,13
71,LINK,118,168,app1,1.00001,M.Action,28.000079999999997,10,3
79,LINK,198,72,app1,1.00001,M.Action,28.000079999999997,10,4
53,LINK,168,72,app1,1.00001,M.Action,28.000079999999997,10,5
80,LINK,317,72,app1,1.00001,M.Action,28.000079999999997,10,6
66,LINK,89,72,app1,1.00001,M.Action,28.000079999999997,10,7
45,LINK,198,72,app1,1.00001,M.Action,28.000079999999997,10,8
62,LINK,308,317,app1,1.00001,M.Action,28.000079999999997,10,9
73,LINK,85,89,app1,1.00001,M.Action,28.000079999999997,10,10
71,LINK,168,72,app1,1.00001,M.Action,29.000089999999997,10,4
62,LINK,317,72,app1,1.00001,M.Action,29.000089999999997,10,5
73,LINK,89,72,app1,1.00001,M.Action,29.000089999999997,10,6
81,LINK,393,168,app1,1.00001,M.Action,30,10,6
82,LINK,121,138,app1,1.00001,M.Action,30,10,7
83,LINK,179,282,app1,1.00001,M.Action,30,10,8
84,LINK,287,376,app1,1.00001,M.Action,30,10,9
85,LINK,210,126,app1,1.00001,M.Action,30,10,10
86,LINK,330,381,app1,1.00001,M.Action,30,10,11
87,LINK,209,217,app1,1.00001,M.Action,30,10,12
88,LINK,188,183,app1,1.00001,M.Action,30,10,13
89,LINK,118,168,app1,1.00001,M.Action,30,10,14
90,LINK,199,301,app1,1.00001,M.Action,30,10,15
91,LINK,151,298,app1,1.00001,M.Action,30,10,16
92,LINK,158,135,app1,1.00001,M.Action,30,10,17
